,url,scrape_time,title,price,seller,seller_items_count,description,brand,size,condition,colour,location,payment,views,uploaded,category,status,interested
0,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2637547325-buty-meskie-nike-superrep-go-2,2023/01/29 17:19:52,Buty męskie Nike superrep go 2,"47,08 €",sunny7657,5,"Buty nowe, nie używane, kupione na prezent, nie trafiony rozmiar. Buty bardzo wygodne, przewiewne, lekkie.EUR 42UK 7,5CM 26.5",Nike,42,Nauja be etikečių,"pilka, marga","Masłów Pierwszy, Lenkija",Mokėjimo kortelė,16,prieš 2 valandas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Nike Salės treniruočių batai,Available,nan
1,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2626940399-buty-snowboard-meskie,2023/01/29 17:19:52,Buty snowboard  meskie,"22,36 €",megii124,69,"Rozmiar na metce 42,5 Rzeczywista długość wkładki - 26,5cmStan bardzo dobry Allmountain - uniwersalne, buty FR/FSWodoodporna powierzchina zewnętrzna, wykonana z połączenia nylonu i skóry syntetycznejSpecjalnie wzmocnione narażone na uszkodzenia i urazy obszary palców, pięty oraz łydkiPodeszwa ułatwiająca podchodzenie pod strome wzniesienia, wykonana z absorbujących drgania materiałówUchwyt z tyłu buta, ułatwiający zdejmowanie i zakładanie butaPodwójny Shock Absorber w podeszwieSystem ściągaczy ""EZ Lacing""Konstrukcja buta typu Easy-FitBut wewnętrzny wyjmowany, zbudowany z opatentowanego systemu trójwarstwowej termoformowalnej pianki ""Formula-3""",allmountain,42.5,Labai gera,juoda,"Banino, Lenkija",Mokėjimo kortelė,22,prieš 3 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | allmountain Kita avalynė,Available,3 nariai
2,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2465708901-asics-get-lyte-3-43-10-us,2023/01/29 17:19:52,Asics Get Lyte 3 | 43 | 10 US,"16,98 €",pawqo36,36,"Stan dobry minus. Widoczny na załączonych zdjęciach. Model Asics Get Lyte 3H643N9090 BLACK/BLACKRozmiar producenta 43US 10, 28 CMCena do negocjacji. ",Asics,43,Patenkinama,"juoda, smėlio","Poznań, Lenkija",Mokėjimo kortelė,319,prieš 2 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Asics Bėgimo bateliai,Available,5 nariai
3,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2616766953-hummel-hive,2023/01/29 17:19:52,Hummel hive,"14,00 €",andrej777777,1,"Kaip naują, jokių defektų.",Hummel,43,Labai gera,"juoda, pilka","Vilnius, Lietuva",Mokėjimo kortelė,61,prieš 7 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Hummel Bėgimo bateliai,Available,2 nariai
4,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2637161325-buty-narciarskie-rossignol-rozm275-cm,2023/01/29 17:19:52,"Buty Narciarskie Rossignol rozm.27,5 cm","43,00 €",zdzieniu1,4,Buty założone kilka razy. Bardzo wygodne buty w dobr stanie.,Rossignol,42,Labai gera,"juoda, pilka","Łódź, Lenkija",Mokėjimo kortelė,18,prieš 3 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Rossignol Kita avalynė,Available,nan
5,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2633825559-buty-nike-air-max-97-silver-premium,2023/01/29 17:19:52,Buty nike Air Max 97 silver premium ,"14,83 €",streetworkout8,8,Buty nike Air Max 97 w stanie widocznym na zdjęciach Sneakersy w rozmiarze 45Niestety nie posiadam do nich pudełka Systemu lekko miększe co nie wpływa na użytkowanie buta Przy obserwacji profilu zniżki😅Cena nowych to prawie 900złW zestawach taniej✌🏻,Nike,45,Patenkinama,sidabro,Lenkija,Mokėjimo kortelė,183,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,1 narys
6,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2619111203-kedai,2023/01/29 17:19:52,Kedai,"5,00 €",edita1rizleryte,1603,Sportiniai batai,nan,42,Gera,žalia,"Klaipėda, Lietuva",Mokėjimo kortelė,49,prieš 6 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai,Available,2 nariai
7,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2624392424-nike-air-safari,2023/01/29 17:19:52,Nike air safari,"21,50 €",justynaomelczuk1234,162,Sprzedam używane. Stan jak na zdjęciach,Nike Air,44,Gera,"juoda, smėlio","Hrubieszów, Lenkija",Mokėjimo kortelė,292,prieš 4 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Air Kita avalynė,Available,6 nariai
8,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2564008632-buty-sportowe,2023/01/29 17:19:52,Buty sportowe,"6,02 €",gogula54340,102,"Buty sportowe adidas .Proszę sobie wyczytać  rozmiarowke na metce.Dla chętnych podam numer wkladki.Nie mają sznurówek ponieważ czyściłam je, można dokupić biale lub granatowe będą też pasować czerwone",adidas,41,Gera,tamsiai mėlyna,Lenkija,Mokėjimo kortelė,36,prieš 23 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,nan
9,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2628328893-nike-paul-george-5-drew-league,2023/01/29 17:19:52,Nike Paul George 5 Drew League,"77,18 €",olekalex96,15,Sprzedam fajne buciki Paul Georga 5 z Drew League rozmiar 47.Stan 9.5/10.,Nike,47,Nauja be etikečių,marga,"Lublin, Lenkija",Mokėjimo kortelė,223,prieš 3 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,1 narys
